pid,price,unitOfMeasure,sellByWeight,aisleName,name,departmentName,aisleId,upc,restrictedValue,displayType,basePrice,inventoryAvailable,averageWeight,pricePer,salesRank,shelfName,id,featured,pastPurchased,promoDescription,promoType,isArProduct,unitQuantity,displayEstimateText,displayUnitQuantityText,promoEndDate,promoText
188590363,3.0,OZ,I,"Sausage,Hot Dogs & Bacon|1_19_8",Johnsonville Original Recipe Breakfast Sausage - 12 Oz.,Meat & Seafood,1_19_8_2,0007778200276,0,-1,4.49,1,['0.00'],0.25,352,Breakfast Sausage,188590363,False,False,Safeway Club Price: &lt;BR&gt;2 for $6.0&lt;BR&gt;SAVE up to: $2.98 on 2,P,False,OUNCE,,ea,2021-04-06T23:59:00,
960102560,5.99,FZ,I,Juice & Smoothies|1_5_5,Sunsweet Amazin Juice Cocktail Prune Light - 64 Fl. Oz.,Beverages,1_5_5_15,0080276311869,0,-1,5.99,1,['0.00'],0.09,16866,Prune Juice,960102560,False,False,,,False,FL.OZ,,ea,,
182030274,6.99,OZ,I,Deli Meat|1_12_4,Primo Taglio Oven Roasted Turkey - 8 Oz.,Deli,1_12_4_5,0002113015300,0,-1,6.99,1,['0.00'],0.87,9103,Turkey,182030274,False,False,,,False,OUNCE,,ea,,
960136482,2.5,OZ,I,Fresh Vegetables & Herbs|1_23_2,O Organics Organic Shredded Carrots - 10 Oz,Fruits & Vegetables,1_23_2_7,0007989340960,0,-1,2.5,1,['0.00'],0.25,383,Carrots,960136482,False,False,,,False,OUNCE,,ea,,
960100106,4.99,OZ,I,Fish & Shellfish|1_19_3,LASCCO Salmon Nova Wild Caught - 3 Oz,Meat & Seafood,1_19_3_5,0007284061420,0,-1,5.99,1,['0.00'],1.66,2368,Smoked & Cured Fish,960100106,False,False,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-04-06T23:59:00,
960238361,2.0,OZ,I,Frozen Vegetables|1_15_5,Birds Eye Steamfresh Broccoli Florets - 10.8 Oz,Frozen Foods,1_15_5_2,0001450002183,0,-1,3.5,1,['0.00'],0.19,255,Frozen Vegetables,960238361,False,False,Safeway Club Price: &lt;BR&gt;2 for $4.0&lt;BR&gt;SAVE up to: $3.00 on 2,P,False,OUNCE,,ea,2021-04-06T23:59:00,
122100007,3.69,OZ,I,Fruit Cups & Applesauce|1_24_4,Dole Pineapple Tidbits in 100% Pineapple Juice Cups - 4-4 Oz,"Cookies, Snacks & Candy",1_24_4_2,0003890000407,0,-1,3.99,1,['0.00'],0.23,3629,Fruit Cups & Pouches,122100007,False,False,Safeway Club Price: $3.69&lt;BR&gt;SAVE up to: $0.30,P,False,OUNCE,,ea,2021-04-06T23:59:00,
960110155,10.99,CT,I,Hardware & Home Needs|1_18_7,Energizer MAX E93BP-4 Multipurpose Battery - C - Alkaline - 4 Pack,"Paper, Cleaning & Home",1_18_7_5,0003980003976,0,-1,10.99,1,['0.00'],2.75,31139,Batteries,960110155,False,False,,,False,BTTRY,,ea,,
960098949,6.99,OZ,I,Deli Cheese|1_12_2,President Camembert Round - 8 Oz,Deli,1_12_2_16,0007790100402,0,-1,7.99,1,['0.00'],0.87,15574,Variety Cheese,960098949,False,False,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-04-27T23:59:00,
113400085,7.99,OZ,I,Baking Ingredients|1_20_14,Diamond of California Pine Nuts Whole - 2.25 Oz,"Condiments, Spice & Bake",1_20_14_10,0007045084191,0,-1,7.99,1,['0.00'],3.55,8359,Nuts & Seeds,113400085,False,False,,,False,OUNCE,,ea,,
970021223,10.64,LB,P,Chicken & Turkey|1_19_2,Signature Farms Chicken Breast Boneless Skinless Thin Sliced - LB,Meat & Seafood,1_19_2_1,0027522200000,0,2,10.64,1,['2.05'],5.19,99999,Chicken,970021223,False,False,,,False,LB,approx,ea,,
146010022,2.5,FZ,I,Ice & Frozen Juice|1_15_6,Signature SELECT Juice Orange Pulp Free - 12 Fl. Oz.,Frozen Foods,1_15_6_1,0002113009458,0,-1,2.5,1,['0.00'],0.21,2962,Frozen Juices,146010022,False,False,,,False,FL.OZ,,ea,,
121300144,3.49,OZ,I,Canned Tomatoes|1_9_6,CENTO Tomatoes Crushed All Purpose - 28 Oz,Canned Goods & Soups,1_9_6_1,0007079630003,0,-1,3.49,1,['0.00'],0.13,2840,Crushed Tomatoes,121300144,False,False,,,False,OUNCE,,ea,,
960332679,3.99,OZ,I,Sandwich Breads|1_2_10,Oroweat Thins Sandwich Multigrain 6 Count - 12 Oz,Bread & Bakery,1_2_10_1,0007341095574,0,-1,4.99,1,['0.00'],0.33,2898,Sandwich Bread,960332679,False,False,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-04-13T23:59:00,
138010151,2.5,OZ,I,Baking Dough & Mixes|1_20_16,Pillsbury Crescent Dinner Rolls Butter Flake 8 Count - 8 Oz,"Condiments, Spice & Bake",1_20_16_13,0001800000415,0,-1,3.59,1,['0.00'],0.31,834,Rolls & Pastry Dough,138010151,False,False,Safeway Club Price: &lt;BR&gt;2 for $5.0&lt;BR&gt;SAVE up to: $2.18 on 2,P,False,OUNCE,,ea,2021-04-13T23:59:00,
960097970,3.69,OZ,I,Fruit Cups & Applesauce|1_24_4,Dole Peaches Diced Yellow Cling No Sugar Added Cups - 4-4 Oz,"Cookies, Snacks & Candy",1_24_4_2,0003890002919,0,-1,3.99,1,['0.00'],0.23,3159,Fruit Cups & Pouches,960097970,False,False,Safeway Club Price: $3.69&lt;BR&gt;SAVE up to: $0.30,P,False,OUNCE,,ea,2021-04-06T23:59:00,
153150407,15.99,FZ,I,Skin Care & Cosmetics|1_17_17,Cetaphil Skin Cleanser Gentle for All Skin Types - 16 Fl. Oz.,Personal Care & Health,1_17_17_8,0030299392116,0,-1,15.99,1,['0.00'],1.0,19521,Facial Cleansers,153150407,False,False,,,False,FL.OZ,,ea,,
960144985,13.99,CT,I,Cold & Allergy|1_17_3,Breathe Right Nasal Strips Clear for Sensitive Skin Large - 30 Count,Personal Care & Health,1_17_3_11,0075714500246,0,-1,13.99,1,['0.00'],0.47,27542,Nasal & Snoring Relief,960144985,False,False,,,False,COUNT,,ea,,
970000734,15.99,RL,I,Paper Products|1_18_19,Qltd Nrthrn Ultr Plsh Bath Tissue 12mr - 12 RL,"Paper, Cleaning & Home",1_18_19_1,0004200087464,0,-1,17.99,0,['0.00'],4.45,99999,Bath Tissue,970000734,False,False,Safeway Club Price: $15.99&lt;BR&gt;SAVE up to: $2.00,P,False,100SF,,ea,2021-04-27T23:59:00,
960228484,5.99,CT,I,Tableware & Trash Bags|1_18_21,Value Corner Plates Paper 9 Inch Uncoated Microwave Safe Wrapper - 300 Count,"Paper, Cleaning & Home",1_18_21_6,0002113028602,0,-1,7.99,1,['0.00'],0.02,12526,Plates & Bowls,960228484,False,False,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $2.00,P,False,COUNT,,ea,2021-04-06T23:59:00,
960519751,5.49,OZ,I,Candy|1_24_14,Butterfinger Candy Bars Fun Size - 10.2 Oz,"Cookies, Snacks & Candy",1_24_14_1,0009990073807,0,-1,5.49,1,['0.00'],0.54,7116,Candy,960519751,False,False,,,False,OUNCE,,ea,,
113400189,4.49,OZ,I,Baking Ingredients|1_20_14,Ghirardelli Premium Baking Chocolate Chips Milk - 11.5 Oz,"Condiments, Spice & Bake",1_20_14_4,0074759964012,0,-1,4.49,1,['0.00'],0.39,3807,Chocolate & Baking Chips,113400189,False,False,,,False,OUNCE,,ea,,
960051632,4.29,OZ,I,Chips|1_24_1,TOSTITOS Tortilla Chips Scoops Multigrain - 10 Oz,"Cookies, Snacks & Candy",1_24_1_10,0002840003633,0,-1,4.29,1,['0.00'],0.43,4980,Tortilla Chips,960051632,False,False,,,False,OUNCE,,ea,,
960048965,2.19,OZ,I,Canned Fruit|1_9_2,Geisha Mandarin Oranges in Light Syrup - 15 Oz,Canned Goods & Soups,1_9_2_11,0007114040130,0,-1,2.19,1,['0.00'],0.15,3492,Mandarin Oranges,960048965,False,False,,,False,OUNCE,,ea,,
960320701,41.94,EA,I,Fish & Shellfish|1_19_3,Seafood Service Counter Fish Salmon Atlantic Fillet Skin On 7 Oz,Meat & Seafood,1_19_3_1,0023146400000,0,2,41.94,1,['6.00'],6.99,37780,Fish,960320701,False,False,,,False,EACH,,,,
960087770,3.0,OZ,I,Cheese|1_11_11,Lucerne Cheese Pepper Jack - 8 Oz,"Dairy, Eggs & Cheese",1_11_11_4,0002113004481,0,-1,3.49,1,['0.00'],0.38,1404,Loaf & Block Cheese,960087770,False,False,Safeway Club Price: &lt;BR&gt;2 for $6.0&lt;BR&gt;SAVE up to: $0.98 on 2,P,False,OUNCE,,ea,2021-04-13T23:59:00,
196100191,2.99,OZ,I,Bagels & Muffins|1_2_1,Sara Lee Deluxe Bagels Pre Sliced Blueberry - 20 Oz,Bread & Bakery,1_2_1_1,0007294535069,0,-1,4.99,1,['0.00'],0.15,3606,Bagels,196100191,False,False,Safeway Club Price: $2.99&lt;BR&gt;SAVE up to: $2.00,P,False,OUNCE,,ea,2021-04-06T23:59:00,
960159940,5.99,OZ,I,"Jam,Spreads & Condiments|1_20_1",Nutella & Go! Spread Hazelnut with Breadsticks - 4-1.8 Oz,"Condiments, Spice & Bake",1_20_1_6,0000980080004,0,-1,5.99,1,['0.00'],0.83,9969,Peanut Butter & Spreads,960159940,False,False,,,False,OUNCE,,ea,,
960038541,3.49,GA,I,Milk & Cream|1_11_4,Value Corner Whole Milk - 1 Gallon,"Dairy, Eggs & Cheese",1_11_4_5,0007989315000,0,-1,3.49,1,['0.00'],0.03,159,Milk,960038541,False,False,,,False,FL.OZ,,ea,,
960037098,19.99,CT,I,Cold & Allergy|1_17_3,ZYRTEC Allergy Antihistamine Liquid Gels Original Prescription Strength 10 mg - 25 Count,Personal Care & Health,1_17_3_1,0030045020425,0,-1,22.99,1,['0.00'],0.8,26227,Allergy - Adult,960037098,False,False,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $3.00,P,False,COUNT,,ea,2021-04-13T23:59:00,
960461718,5.99,OZ,I,Baking Ingredients|1_20_14,Diamond of California Almonds Slivered - 6 Oz,"Condiments, Spice & Bake",1_20_14_10,0007681134368,0,-1,6.99,1,['0.00'],1.0,12569,Nuts & Seeds,960461718,False,False,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-06-30T23:59:00,
188580601,3.99,OZ,I,Salami & Lunch Meats|1_19_7,Oscar Mayer Deli Fresh Rotisserie Seasoned Chicken Breast - 9 Oz.,Meat & Seafood,1_19_7_1,0004470003099,0,-1,5.29,1,['0.00'],0.44,2480,Lunch Meat,188580601,False,False,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $1.30,P,False,OUNCE,,ea,2021-04-06T23:59:00,
960082976,13.99,CT,I,Antacid & Digestive Aids|1_17_1,Beano Tablets - 100 Count,Personal Care & Health,1_17_1_5,0004203710300,0,-1,13.99,1,['0.00'],0.14,25554,Gas Relief,960082976,False,False,,,False,COUNT,,ea,,
960312207,12.19,FZ,I,Air Fresheners & Candles|1_18_14,Febreze PLUG Air Freshener Refill Odor Eliminating Fade Defy Linen & Sky - 2 Count,"Paper, Cleaning & Home",1_18_14_2,0003700046299,0,-1,12.19,1,['0.00'],6.97,34712,Sprays,960312207,False,False,,,False,FL.OZ,,ea,,
960106656,5.99,OZ,I,"Sausage,Hot Dogs & Bacon|1_19_8",Nathans Famous Beef Franks Skinless Bun Length 8 Count - 12 Oz,Meat & Seafood,1_19_8_4,0088831391490,0,-1,5.99,1,['0.00'],0.5,3208,Hot Dogs & Franks,960106656,False,False,,,False,OUNCE,,ea,,
960134215,6.99,CT,I,Coffee|1_5_3,Dunkin Donuts Coffee K-Cup Pods Hazelnut Flavored - 10-0.37 Oz,Beverages,1_5_3_2,0088133400301,0,-1,9.99,1,['0.00'],0.7,16179,Coffee - Pods,960134215,False,False,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $3.00,P,False,COUNT,,ea,2021-05-04T23:59:00,
960104308,9.99,LB,I,Cat Care|1_22_2,Kit & Kaboodle Cat Food Dry Original Chicken Liver Turkey & Ocean Fish - 13 Lb,Pet Care,1_22_2_2,0001780014098,0,-1,11.99,1,['0.00'],0.77,24415,Cat Food - Dry,960104308,False,False,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $2.00,P,False,POUND,,ea,2021-04-13T23:59:00,
960048716,5.99,OZ,I,Frozen Breakfast|1_7_3,Jimmy Dean Heat N Serve Original Pork Sausage Patties 26 Count - 23.9 Oz,Breakfast & Cereal,1_7_3_4,0007790036520,0,-1,7.29,1,['0.00'],0.25,2337,Breakfast Sausage,960048716,False,False,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $1.30,P,False,OUNCE,,ea,2021-07-03T23:59:00,
960012914,5.99,FZ,I,"Jam,Spreads & Condiments|1_20_1",Best Foods Mayonnaise Dressing Olive Oil - 30 Oz,"Condiments, Spice & Bake",1_20_1_3,0004800120437,0,-1,5.99,1,['0.00'],0.2,3383,Mayonnaise,960012914,False,False,Safeway Club Price: BUY 1 GET 1 FREE,M,False,FL.OZ,,ea,2021-04-06T23:59:00,add 2 for offer
960088347,4.99,OZ,I,Coffee|1_5_3,O Organics Organic Coffee Ground Arabica Medium Roast Colombia - 10 Oz,Beverages,1_5_3_1,0007989340042,0,-1,7.99,1,['0.00'],0.5,3760,Coffee - Ground,960088347,False,False,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $3.00,P,False,OUNCE,,ea,2021-05-04T23:59:00,
960523095,9.99,OZ,I,Prepared & Frozen Meat|1_19_6,Tyson Air Fried Perfectly Crispy Chicken Breast Strips - 20 Oz,Meat & Seafood,1_19_6_2,0002370005057,0,-1,9.99,1,['0.00'],0.5,5608,Chicken & Turkey,960523095,False,False,,,False,OUNCE,,ea,,
960471788,4.99,OZ,I,Frozen Appetizers|1_15_1,Totinos Pizza Rolls Combination - 24.8 Oz,Frozen Foods,1_15_1_3,0004280010952,0,-1,5.99,1,['0.00'],0.2,9263,Pizza & Corn Dogs,960471788,False,False,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-04-27T23:59:00,
142200086,4.79,FZ,I,Ice Cream & Novelties|1_15_7,Outshine Fruit Ice Bars Strawberry 6 Count - 16.1 Fl. Oz.,Frozen Foods,1_15_7_5,0004154861004,0,-1,4.99,1,['0.00'],0.32,2769,Popsicles & Fruit Bars,142200086,False,False,Safeway Club Price: $4.79&lt;BR&gt;SAVE up to: $0.20,P,False,FL.OZ,,ea,2021-09-21T23:59:00,
960245322,11.59,OZ,I,Deodorants|1_17_4,Dove Advanced Care Antiperspirant Deodorant Stick Cool Essentials - 2-2.6 Oz,Personal Care & Health,1_17_4_2,0007940053576,0,-1,11.59,1,['0.00'],4.46,33412,Womens Deodorant,960245322,False,False,,,False,OUNCE,,ea,,
189056969,18.99,ML,I,Wine|1_29_3,Opolo Vineyards Wine Summit Creek Zinfandel - 750 Ml,"Wine, Beer & Spirits",1_29_3_19,0080307001201,308,-1,25.7,1,['0.00'],0.75,49382,Zinfandel,189056969,False,False,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $6.71,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
128350090,3.99,OZ,I,Pasta Sauce|1_6_5,RAGU Old World Style Pasta Sauce Traditional Jar - 66 Oz,"Grains, Pasta & Sides",1_6_5_3,0003620001800,0,-1,4.99,1,['0.00'],0.06,13471,Marinara Pasta Sauce,128350090,False,False,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-06-29T23:59:00,
960238438,5.0,OZ,I,Packaged Produce|1_23_4,O Organics Organic Super Greens Baby Spinach Baby Chard Baby Kale - 16 Oz,Fruits & Vegetables,1_23_4_3,0007989310946,0,-1,5.0,1,['0.00'],0.31,1015,Packaged Salads,960238438,False,False,,,False,OUNCE,,ea,,
960056939,3.99,OZ,I,Packaged Produce|1_23_4,Signature Farms Cafe Bowl Santa Fe Style Salad - 6.25 Oz,Fruits & Vegetables,1_23_4_3,0002113033671,0,-1,3.99,1,['0.00'],0.64,589,Packaged Salads,960056939,False,False,,,False,OUNCE,,ea,,
960041379,3.99,OZ,I,Cereal|1_7_2,Honey Bunches of Oats Cereal With Real Strawberries - 13 Oz,Breakfast & Cereal,1_7_2_1,0088491211221,0,-1,4.99,1,['0.00'],0.31,5115,Cereal,960041379,False,False,Safeway Club Price: $3.99&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-04-13T23:59:00,
156200076,9.99,CT,I,Vitamins & Supplements|1_17_18,Nature Made Dietary Supplement Caplets Vitamin C 1000 mg - 100 Count,Personal Care & Health,1_17_18_10,0003160401485,0,-1,9.99,1,['0.00'],0.1,10796,Vitamins,156200076,False,False,,,False,COUNT,,ea,,
960137356,7.99,CT,I,Oral Hygiene|1_17_13,Efferdent Denture Cleanser Anti-Bacterial Tablets Plus Mint - 126 Count,Personal Care & Health,1_17_13_4,0081483201591,0,-1,7.99,1,['0.00'],0.06,20914,Denture Care,960137356,False,False,,,False,COUNT,,ea,,
148050219,3.79,OZ,I,Frozen Meals & Sides|1_15_4,Red Baron Pizza French Bread Singles Five Cheese & Garlic 2 Count - 8.8 Oz,Frozen Foods,1_15_4_7,0007218063245,0,-1,4.69,1,['0.00'],0.43,2938,Frozen Pizza,148050219,False,False,Safeway Club Price: $3.79&lt;BR&gt;SAVE up to: $0.90,P,False,OUNCE,,ea,2021-04-18T23:59:00,
960299515,13.99,ML,I,Wine|1_29_3,Fitvine Chardonnay Wine - 750 Ml,"Wine, Beer & Spirits",1_29_3_2,0085308600805,308,-1,16.99,0,['0.00'],0.55,32130,Chardonnay,960299515,False,False,Safeway Club Price: $13.99&lt;BR&gt;SAVE up to: $3.00,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960084665,7.49,OZ,I,Deli Cheese|1_12_2,Sartori Cheese Parmesan Sarvecchio - 5.3 Oz,Deli,1_12_2_11,0001186311870,0,-1,7.49,1,['0.00'],0.62,15780,Parmesan & Asiago Cheese,960084665,False,False,,,False,OUNCE,,ea,,
960021701,1.99,CT,I,Fresh Vegetables & Herbs|1_23_2,O Organics Organic Garlic Fresh Bulbs - 3 Count,Fruits & Vegetables,1_23_2_14,0007989398088,0,-1,1.99,1,['0.00'],0.66,549,Onions & Garlic,960021701,False,False,,,False,COUNT,,ea,,
960100234,5.99,OZ,I,Frozen Appetizers|1_15_1,Hot Pockets Sandwiches Seasoned Crust Pepperoni Pizza 5 Count - 22.5 Oz,Frozen Foods,1_15_1_4,0004369507143,0,-1,6.49,1,['0.00'],0.27,11467,Pockets & Sandwiches,960100234,False,False,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $0.50,P,False,OUNCE,,ea,2021-05-04T23:59:00,
960179868,3.95,FZ,I,Soft Drinks|1_5_7,Fanta Soda Pop Orange Flavored Mini Can - 6-7.5 Fl. Oz.,Beverages,1_5_7_5,0004900006103,0,-1,4.44,1,['0.00'],0.09,8248,Orange Soda,960179868,False,False,Safeway Club Price: BEVERAGE TAX CMS $3.95&lt;BR&gt;SAVE up to: $0.49,P,False,FL.OZ,,ea,2021-04-13T23:59:00,
137500053,5.99,OZ,I,Deli Cheese|1_12_2,Primo Taglio Cheese Hot Pepper Jack Sliced - 8 Oz,Deli,1_12_2_4,0002113004558,0,-1,5.99,1,['0.00'],0.75,19462,Cheddar & Jack Cheese,137500053,False,False,,,False,OUNCE,,ea,,
960489812,7.0,FZ,I,Tea|1_5_9,Pure Leaf Tea Brewed Herbal Mango Hibiscus - 6-16.9 Fl. Oz.,Beverages,1_5_9_3,0001200018149,0,-1,8.01,1,['0.00'],0.07,7856,Iced Tea,960489812,False,False,Safeway Club Price: BEVERAGE TAX CMS $7.0&lt;BR&gt;SAVE up to: $1.01,P,False,FL.OZ,,ea,2021-04-06T23:59:00,
960114328,3.99,OZ,I,Packaged Produce|1_23_4,Fresh Cut Salsa Mild - 10 Oz,Fruits & Vegetables,1_23_4_4,0024280700000,0,-1,3.99,0,['0.00'],0.4,15320,Packaged Vegetables,960114328,False,False,,,False,OUNCE,,ea,,
960316203,9.99,CT,I,Dog Care|1_22_4,DreamBone Dog Chews Vegetable & Chicken Twist Sticks 50 Count - 9.7 Oz,Pet Care,1_22_4_7,0081083302844,0,-1,9.99,1,['0.00'],0.2,26938,Dog Supplies & Toys,960316203,False,False,,,False,COUNT,,ea,,
960169592,22.99,FZ,I,Nutrition Solutions|1_17_2,Ensure High Protein Nutrition Shake Ready To Drink Vanilla - 12-8 Fl. Oz.,Personal Care & Health,1_17_2_1,0007007464273,0,-1,22.99,1,['0.00'],0.24,34586,Active Health Management,960169592,False,False,,,False,OUNCE,,ea,,
960109915,6.99,CT,I,Coffee|1_5_3,Peets Coffee Coffee Arabica K-Cup Packs Deep Roast French Roast - 10-0.43 Oz,Beverages,1_5_3_2,0078535701261,0,-1,10.99,1,['0.00'],0.7,10562,Coffee - Pods,960109915,False,False,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $4.00,P,False,COUNT,,ea,2021-04-06T23:59:00,
148200086,4.5,OZ,I,Frozen Appetizers|1_15_1,White Castle Microwaveable Cheeseburgers - 6 Count,Frozen Foods,1_15_1_4,0008298801006,0,-1,5.99,1,['0.00'],0.41,2655,Pockets & Sandwiches,148200086,False,False,Safeway Club Price: &lt;BR&gt;2 for $9.0&lt;BR&gt;SAVE up to: $2.98 on 2,P,False,OUNCE,,ea,2021-04-06T23:59:00,
196100182,2.99,OZ,I,Bagels & Muffins|1_2_1,Sara Lee Deluxe Bagels Pre Sliced Onion - 20 Oz,Bread & Bakery,1_2_1_1,0007294535071,0,-1,4.99,1,['0.00'],0.15,6666,Bagels,196100182,False,False,Safeway Club Price: $2.99&lt;BR&gt;SAVE up to: $2.00,P,False,OUNCE,,ea,2021-04-06T23:59:00,
960269013,6.99,FZ,I,Laundry|1_18_6,Lysol Laundry Sanitizer 0% Bleach Crisp Linen Scent - 41 Fl. Oz.,"Paper, Cleaning & Home",1_18_6_3,0001920095871,0,-1,6.99,1,['0.00'],0.17,6812,Stain Remover & Boosters,960269013,False,False,,,False,OUNCE,,ea,,
136010104,3.99,HG,I,Milk & Cream|1_11_4,Lactaid Milk Lactose Free Reduced Fat - Half Gallon,"Dairy, Eggs & Cheese",1_11_4_7,0004138309010,0,-1,4.99,1,['0.00'],0.06,526,Milk - Lactose Free,136010104,False,False,Safeway Club Price: HEALTHY AISLES $3.99&lt;BR&gt;SAVE up to: $1.00,P,False,FL.OZ,,ea,2021-05-04T23:59:00,
960466363,10.99,OZ,I,Fruit Snacks|1_24_5,Annies Fruit Snacks Organic Bunny Berry Patch - 20-0.8 Oz,"Cookies, Snacks & Candy",1_24_5_1,0001356210385,0,-1,11.99,1,['0.00'],0.69,23371,Fruit Snacks,960466363,False,False,Safeway Club Price: $10.99&lt;BR&gt;SAVE up to: $1.00,P,False,OUNCE,,ea,2021-09-07T23:59:00,
184700244,1.99,EA,I,Fresh Fruits|1_23_1,Red Organic Grapefruit,Fruits & Vegetables,1_23_1_5,0082890400015,0,1,1.99,1,['0.50'],1.99,1110,Citrus,184700244,False,False,,,False,EACH,,ea,,
960280841,3.95,FZ,I,Soft Drinks|1_5_7,Mtn Dew Soda In Can - 6-7.5 Fl. Oz.,Beverages,1_5_7_4,0001200016317,0,-1,4.44,1,['0.00'],0.09,15852,Lemon Lime & Citrus Soda,960280841,False,False,Safeway Club Price: BEVERAGE TAX CMS $3.95&lt;BR&gt;SAVE up to: $0.49,P,False,FL.OZ,,ea,2022-12-31T23:59:00,
960052083,9.99,OZ,I,Frozen Meals & Sides|1_15_4,Beechers Worlds Best Mac & Cheese - 20 Oz,Frozen Foods,1_15_4_3,0078204511201,0,-1,11.99,1,['0.00'],0.5,6880,Frozen Meals Multi-Serve,960052083,False,False,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $2.00,P,False,OUNCE,,ea,2021-09-14T23:59:00,
960310290,9.99,OZ,I,Prepared & Frozen Meat|1_19_6,PERDUE Simply Smart Organics Chicken Breast Tenders Breaded Gluten Free - 22 Oz,Meat & Seafood,1_19_6_2,0007274580489,0,-1,9.99,1,['0.00'],0.45,2183,Chicken & Turkey,960310290,False,False,,,False,OUNCE,,ea,,
189051961,11.99,LT,I,Wine|1_29_3,Carlo Rossi Burgundy Red Wine - 4 Liter,"Wine, Beer & Spirits",1_29_3_18,0008500000694,308,-1,14.99,1,['0.00'],0.09,23358,Wine Blends & Other,189051961,False,False,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $3.00,P,False,FL.OZ,,ea,2021-09-26T23:59:00,
960531362,4.49,OZ,I,"Pickles, Relish & Olives|1_20_6",O Organics Capers Non Pareil - 4.9 Oz,"Condiments, Spice & Bake",1_20_6_12,0007989312133,0,-1,4.49,1,['0.00'],0.92,4027,Marinated Vegetables,960531362,False,False,,,False,OUNCE,,ea,,
136450090,3.0,FZ,I,Milk & Cream|1_11_4,Coffeemate Coffee Creamer Hazelnut Sugar Free - 32 Fl. Oz.,"Dairy, Eggs & Cheese",1_11_4_2,0005000084808,0,-1,4.29,1,['0.00'],0.09,949,Coffee Creamer,136450090,False,False,Safeway Club Price: &lt;BR&gt;2 for $6.0&lt;BR&gt;SAVE up to: $2.58 on 2,P,False,FL.OZ,,ea,2021-04-06T23:59:00,
125250078,3.5,FZ,I,"Stocks, Broth & Bouillon|1_9_9",Pacific Organic Broth Chicken Free Range - 32 Fl. Oz.,Canned Goods & Soups,1_9_9_2,0005260305425,0,-1,3.99,1,['0.00'],0.11,6975,Broth & Stocks,125250078,False,False,Safeway Club Price: HEALTHY AISLES &lt;BR&gt;2 for $7.0&lt;BR&gt;SAVE up to: $0.98 on 2,P,False,OUNCE,,ea,2021-04-13T23:59:00,
188020114,17.78,LB,P,Beef|1_19_1,USDA Choice Beef Chuck Short Ribs - 2.00 Lbs.,Meat & Seafood,1_19_1_1,0020197500000,0,2,17.78,1,['2.00'],8.89,1559,Beef Ribs,188020114,False,False,,,False,LB,approx,ea,,
136300754,3.99,OZ,I,Yogurt & Pudding|1_11_8,Mountain High Low Fat Plain Yogurt - 32 Oz,"Dairy, Eggs & Cheese",1_11_8_4,0007527000191,0,-1,3.99,1,['0.00'],0.13,4835,Yogurt,136300754,False,False,,,False,OUNCE,,ea,,
296010659,5.49,OZ,I,Sandwich Breads|1_2_10,Beckmanns California Sour Bread Loaf - 24 Oz,Bread & Bakery,1_2_10_1,0073734900043,0,-1,5.49,1,['0.00'],0.23,20281,Sandwich Bread,296010659,False,False,,,False,OUNCE,,ea,,
960087782,4.29,OZ,I,Cheese|1_11_11,Sargento Cheese Slices Ultra Thin Sharp Cheddar 18 Count - 6.84 Oz,"Dairy, Eggs & Cheese",1_11_11_6,0004610000226,0,-1,4.29,1,['0.00'],0.63,4355,Sandwich Cheese,960087782,False,False,,,False,OUNCE,,ea,,
960294013,4.99,OZ,I,Coffee|1_5_3,Stumptown Coffee Roasters Cold Brew Nitro - 10.3 Fl. Oz.,Beverages,1_5_3_7,0085518600620,0,-1,4.99,1,['0.00'],0.48,18685,Iced & Nitro Coffee,960294013,False,False,,,False,OUNCE,,ea,,
