,Name,Servings Per Container,Calories,Calories From Fat,Total Fat,Saturated Fat,Trans Fat,Polyunsaturated Fat,Monounsaturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Sugars,Protein,Vitamin A,Vitamin C,Calcium,Iron
960009990,BUSHS Beans Grillin Bourbon and Brown Sugar - 22 Oz,About 5,160,0,0g,0g,0g,0,0,0mg,460mg,34g,5g,0,7g,,,,
104050379,O Organics Organic Preserves Raspberry - 11 Oz,about 16,50,0,0g,0g,0g,0,0,0mg,0mg,13g,0g,12g,0g,,,,
106040666,Newmans Own Lite Vinaigrette Balsamic - 16 Fl. Oz.,About 16,45,0,4g,0g,0g,0,0,0mg,290mg,2g,0g,2g,0g,,,,
960137791,Old El Paso Sauce Enchilada Red Mild Can - 19 Oz,9,20,0,0g,0g,0g,0,0,0mg,290mg,4g,0g,0,0g,,,,
147010060,Signature SELECT Corn Whole Kernel - 32 Oz,about 10,90,10,1g,0g,0g,0,0,0mg,0mg,19g,2g,5g,3g,,,,
960109154,Signature Cafe Thai Style Salad With Chicken - 12 Oz,about 3.5,150,80,9g,0g,0g,0,0,5mg,320mg,13g,2g,7g,6g,,,,
960138509,Mamma Chia Squeeze Vitality Snack Organic Blackberry Bliss - 4-3.5 Oz,4,70,0,2.5g,0g,0g,0,0,0mg,5mg,10g,3g,0,2g,,,,
136250187,Lucerne Cottage Cheese Lowfat 2% Calcium Fortified Pineapple - 16 Oz,4,110,15,2g,1g,0g,0,0,10mg,340mg,13g,0g,11g,9g,,,,
122200026,Signature SELECT Pear Slices Bartlett in 100% Pear Juice - 15 Oz,about 3.5,60,0,0g,0g,0g,0,0,0mg,0mg,15g,2g,12g,0g,,,,
960285363,Nabisco Handi Snacks Ritz 12count Multipack - 12-1 Oz,12,100,0,5g,2g,0g,0,0,<5mg,330mg,11g,0g,0,2g,,,,
960052446,Planters Cashews Select Almonds & Pecans - 8.25 Oz,8,170,130,15G,1.5G,0G,3.5g,9g,0MG,45MG,7G,2g,1g,5G,,,,
108200133,Signature SELECT Drinking Water - 24-16.9 Fl. Oz.,24,0,0,0g,0,0,0,0,0,0mg,0g,0,0,0g,,,,
960038559,Great Grains Cereal Crunchy Pecan - 16 Oz,About 8,210,0,5g,0.5g,0g,1.5g,2.5g,0mg,160mg,39g,5g,0,5g,,,,
122400009,Dole Pineapple Slices in 100% Pineapple Juice - 20 Oz,5,60,0,0g,0g,0g,0,0,0mg,0mg,15g,1g,0,<1g,,,,
136010786,Silk Soymilk Original - 64 Fl. Oz.,About 8,110,0,4.5g,0.5g,0g,2.5g,1g,0mg,90mg,9g,2g,0,8g,,,,
960321332,Newmans Own Pizza Italian Sausage Uncured Pepperoni Frozen - 16.5 Oz,3,410,0,21g,9g,0g,0,0,45mg,950mg,38g,1g,0,17g,,,,
960099550,Ball Park Classic Hot Dogs Original Length 8 Count,8,130,100,11g,4g,0,0,0,45mg,480mg,2g,0g,0,5g,,,,
960113062,Gourmet Garden Basil Lightly Dried - 0.42 Oz,20,0,0,0g,0,0,0,0,0,15mg,0g,0,0,0g,,,,
114200669,Morton & Bassett Cinnamon Sticks - 1.1 Oz,between 3 and 6,0,0,0g,0,0,0,0,0,0mg,0g,0,0,0g,,,,
960238076,Lindsay Olives Sliced California - 2.25 Oz,4,20,20,1.5g,0g,0g,0g,1g,0mg,140mg,1g,<1g,0,0g,,,,
149050735,ZonePerfect Protein Bars Fudge Graham - 5-1.76 Oz,5,210,60,7g,4g,0g,0,0,<5mg,200mg,23g,3g,15g,14g,,,,
960517138,Ready Pac Bistro Bowl Balsamic Butter Lettuce - 6 Oz,,220,150,17g,4g,0g,0,0,30mg,490mg,8g,2g,5g,9g,,,,
960076404,Califia Farms Almondmilk Pure Soy Free Unsweetened Carrageenan Free - 48 Fl. Oz.,6,35,0,3g,0g,0g,0,0,0mg,160mg,1g,1g,0,1g,,,,
197100306,Little Debbie Rolls Swiss - 12 Count,6,270,110,12g,6g,0g,2.5g,2g,15mg,140mg,39g,<1g,26g,2g,,,,
126150689,Mahatma Rice Enriched Extra Long Grain - 320 Oz,About 202,160,0,0g,0g,0g,0,0,0mg,0mg,36g,1g,0,3g,,,,
136300019,Activia Probiotic Yogurt Lowfat Vanilla - 4-4 Oz,1,90,0,1.5g,1g,0g,0,0,5mg,55mg,15g,0g,0,4g,,,,
960306823,McCormick Perfect Pinch Seasoning Italian - 2.25 Oz,210,0,0,0g,0,0,0,0,0,0mg,0g,0,0,0g,,,,
960270933,Lays Potato Snacks Poppables Sea Salt - 5 Oz,5,150,0,8g,1g,0g,0,0,0mg,200mg,16g,<1g,0,1g,,,,
960133327,Vita Coco Coconut Water Pure With Pineapple - 33.8 Fl. Oz.,About 4,60,0,0g,0g,0g,0,0,0mg,40mg,14g,0g,0,0g,,,,
125010057,Campbells Condensed Soup Cream of Mushroom - 10.5 Oz,About 2.5,100,0,7g,1g,0g,0,0,0mg,870mg,8g,0g,0,2g,,,,
960158869,MorningStar Farms Veggie Chik Patties Buffalo - 10 Oz,4,160,0,6g,1g,0g,0,0,0mg,320mg,19g,3g,0,9g,,,,
960327730,O Organics Juice Apple 100% Tetra - 8-6.75 Fl. Oz.,1,100,0,0g,0,0,0,0,0,10mg,24g,0,0,0g,,,,
960025420,Johnsonville Sausage Jalapeno & Cheddar Cheese Smoked Sausage Fully Cooked 6 Links - 14 Oz,6,230,170,19g,6g,0g,0,0,45mg,530mg,3g,0g,1g,9g,,,,
136450095,Lucerne Coffee Creamer Cinnamon Vanilla - 32 Fl. Oz.,about 64,35,15,1.5g,0g,0g,0,0,0mg,0mg,5g,0g,5g,0g,,,,
188590011,Signature SELECT Pork Sausage Roll Hot Country Style - 16 Oz,About 6,210,0,17g,6g,0g,0,0,60mg,530mg,1g,0g,0,12g,,,,
960050172,Tropicana Pure Premium Homestyle Orange Juice Some Pulp Chilled - 52 Fl. Oz.,6,110,0,0G,0G,0G,0,0,0MG,0MG,26G,0G,22G,2G,,,,
960140719,Hillshire Snacking Small Plates Hot Calabrese Salame with Gouda Cheese - 2.76 Oz,1,310,190,21g,10g,0,0,0,60mg,980mg,13g,0g,0,16g,,,,
117100060,Signature SELECT Flour All Purpose Pre-Sifted Enriched Bleached - 10 Lb,About 151,110,0,0g,0g,0g,0,0,0mg,0mg,23g,1g,0,3g,,,,
960291253,Ile De France Imported Brie - 5.3 Oz,about 5,90,70,9g,7g,0g,0,0,25mg,200mg,0g,0g,0g,5g,,,,
960122494,Crispy Green Crispy Fruit Apple - 6-0.36 Oz,6,35,0,0g,0g,0g,0,0,0mg,0mg,8g,1g,7g,0g,,,,
960488315,Apple Jacks Breakfast Cereal Original Large Size - 14.7 Oz,About 14,110,10,1gm,0.5gm,0gm,0,0,0mg,150mg,25gm,3gm,10gm,2gm,,,,
137050575,Lucerne Cheese Natural Ricotta Part Skim - 15 Oz,About 7,80,0,4.5g,3g,0g,0,0,30mg,95mg,3g,0g,0,6g,,,,
960023136,Danimals Smoothie Strawberry Explosion - 6-3.1 Fl. Oz.,6,50,0,0g,0g,0g,0,0,<5mg,30mg,11g,0g,0,2g,,,,
960087132,Calidad Tortilla Chips Corn White - 12 Oz,12,140,60,6g,1.5g,0g,0,0,0mg,90mg,19g,1g,0g,2g,,,,
184450052,White Onion,,45,0,0g,0,0,0,0,0,5mg,11g,3g,9g,1g,,,,
960465218,Signature Reserve Pasta Sauce Tomato & Garlic - 21.2 Oz,5,75,0,3g,1g,0g,0,0,2mg,450mg,10g,4g,0,2g,,,,
960081536,Van de Kamps Fillets Fish Crispy 10 Count - 19.45 Oz,5,240,0,14g,2g,0g,8g,3g,20mg,780mg,22g,<1g,0,7g,,,,
970026967,Tillamook Ice Cream Cookies N Creamand - 48 OZT,9,230,0,13g,8g,0g,0,0,40mg,100mg,27g,0g,0,4g,,,,
125010019,Campbells Soup Condensed Vegetable Beef - 10.5 Oz,about 2.5,90,10,1g,0.5g,0g,0g,0g,5mg,890mg,15g,3g,2g,4g,,,,
136450020,Coffeemate Coffee Creamer Original - 32 Fl. Oz.,About 63,20,0,1g,0g,0g,0g,1g,0mg,5mg,2g,0,0,0g,,,,
960070548,Cracker Barrel Cheese Cheddar Natural Sharp Vermont Sharp-White - 8 Oz,about 8,110,90,10G,6G,0G,0,0,30MG,180MG,0G,0g,0g,6G,,,,
108050149,7UP Soda Zero Sugar Lemon Lime - 2 Liter,About 6,0,0,0g,0,0,0,0,0,45mg,0g,0,0,0g,,,,
124050080,Dennisons Chili Con Carne with Beans Hot - 15 Oz,2,350,130,14g,6g,1g,0,0,40mg,960mg,36g,11g,2g,21g,,,,
132040045,Purina Beggin Dog Treats Original With Bacon - 6 Oz,,3003,0,0,0,0,0,0,0,0,0,0,0,,,,,
960558318,Oad Womens 50 Advantage - 65 Piece,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
970012943,Nature Made Kids First Multi Gummies - 90 CT,,10,0,0,0,0,0,0,0,5mg,4g,0,0,,,,,
960516600,Special K Breakfast Cereal Chocolatey Delight - 13.2 Oz,About 9,170,0,3gm,2.5gm,0gm,0,0,0mg,250mg,34gm,3gm,13gm,3gm,,,,
118010181,Signature SELECT Syrup Original - 24 Fl. Oz.,About 24,100,0,0g,0,0,0,0,0,40mg,26g,0,0,0g,,,,
117100059,Signature SELECT Flour All Purpose Pre-Sifted Enriched Bleached - 5 Lb,About 75,110,0,0g,0g,0g,0,0,0mg,0mg,23g,<1g,0,3g,,,,
960525037,Chinet Bowl 16 Oz - 60 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960018714,Ball Park Buns Tailgaters Sesame Seeded 8 Count - 21 Oz,8,210,0,3.5g,1g,0g,1.5g,1g,0mg,470mg,37g,1g,0,7g,,,,
111150235,Nutri-Grain Soft Baked Breakfast Bars Strawberry 8 Count - 10.4 Oz,8,130,0,3.5g,0.5g,0g,0,0,0mg,140mg,25g,1g,0,2g,,,,
960259587,belVita Breakfast Biscuits Toasted Coconut - 5-1.76 Oz,5,230,0,9g,1.5g,0g,0,0,0mg,115mg,35g,3g,0,4g,,,,
127101356,Newmans Own Salsa Medium Chunky Jar - 16 Oz,about 15,15,0,0g,0g,0g,0,0,0mg,105mg,3g,1g,0,1g,,,,
960070301,Cracker Barrel Cheese Cheddar Natural Sharp Extra Sharp - 8 Oz,8,110,90,10G,6G,0G,0,0,30MG,170MG,0G,0g,0g,6G,,,,
108101648,Starbucks frappuccino Coffee Drink Chilled Mocha - 13.7 Fl. Oz.,1,260,40,4.5g,3g,0g,0,0,20mg,140mg,47g,1g,45g,9g,,,,
960132541,Hillshire Farm Beef Litl Smokies Smoked Sausage - 12 Oz,6,200,160,18g,8g,0,0,0,35mg,530mg,2g,0g,0,7g,,,,
136200055,Daisy Sour Cream Pure & Natural - 8 Oz,About 8,60,0,5g,3.5g,0g,0,0,20mg,15mg,1g,0g,0,1g,,,,
120020485,V8 Splash Flavored Fruit Beverage Mango Peach - 64 Fl. Oz.,8,80,0,0g,0,0,0,0,0,35mg,20g,0,18g,0g,,,,
960309218,OREO Thins Cookie Sandwich Original Family Size - 13.1 Oz,about 13,140,0,6g,2g,0g,0,0,0mg,95mg,21g,1g,0,1g,,,,
960465219,Signature Reserve Pasta Sauce Tomato & Basil - 21.2 Oz,5,90,0,5g,2g,0g,0,0,0mg,320mg,9g,3g,0,2g,,,,
960092113,De Jong Rembrandt - 5.6 Oz,fixed,130,0,10g,7g,0,0,0,35mg,180mg,0g,0,0,8g,,,,
960308458,Signature SELECT Corn Dogs Chicken - 42.72 Oz,16,200,70,8g,3g,0g,0,0,25mg,490mg,25g,<1g,8g,7g,,,,
960158165,TOSTITOS Tortilla Chips Simply Organic Blue Corn - 8.25 Oz,8,140,0,6G,0.5G,0G,2G,3G,0MG,80MG,19G,1G,0G,2G,,,,
121300355,Muir Glen Tomatoes Organic Diced Fire Rosted - 14.5 Oz,About 3,25,0,0g,0g,0g,0,0,0mg,200mg,6g,1g,0,1g,,,,
184080032,Oranges Navel Medium,,80,0,0g,0g,0g,0,0,0mg,0mg,19g,3g,14g,1g,,,,
960254353,Amys Soups Organic Hearty Minestrone with Vegetables - 14.1 Oz,about 2,150,60,7g,1g,0g,0,0,0mg,680mg,18g,5g,4g,4g,,,,
119020024,HERSHEYS Syrup Genuine Chocolate Flavor - 24 Oz,about 36,45,0,0g,0g,0g,0,0,0mg,5mg,12g,<1g,10g,0g,,,,
136010477,O Organics Organic Soymilk Vanilla Flavored - Half Gallon,8,100,35,4g,0.5g,0g,2g,1g,0mg,95mg,10g,1g,8g,7g,,,,
182050690,Signature Cafe Classic Macaroni Salad - 16 Oz,about 3,300,160,21g,3.5g,0g,0,0,15mg,770mg,24g,2g,7g,4g,,,,
184830354,Naked Juice Smoothie Pure Fruit Orange Mango - 15.2 Fl. Oz.,,250,0,0g,0g,0,0,0,0mg,10mg,59g,0,0,2g,,,,
960081968,Stella Rosa Wine L Originale IL Conte Stella Peach - 750 Ml,5,100,0,0g,0,0,0,0,0,0mg,14g,0,0,0g,,,,
142200707,Drumstick Frozen Dairy Dessert Cones Vanilla Caramel 4 Cones - 18.1 Fl. Oz.,4,310,140,16g,9g,0g,0,0,15mg,90mg,37g,2g,24g,4g,,,,
960131122,Heirloom Tomato,1,25,0,0g,0,0,0,0,0,20mg,5g,1g,3g,1g,,,,
960455495,Robert Mondavi Private Selection Rum Wine Red Barrel Aged Merlot - 750 Ml,5,120,0,0,0,0,0,0,0,5mg,0,0,0,0g,,,,
120020288,Signature SELECT Juice White Grape - 64 Fl. Oz.,8,140,0,0g,0,0g,0,0,0mg,35mg,35g,<0.5g,40g,0g,,,,
136250031,Daisy Cheese Cottage Small Curd 2% Milkfat Low Fat - 16 Oz,About 6,90,0,2g,1.5g,0g,0,0,15mg,360mg,5g,0g,0,13g,,,,
960097077,Taylor Farms Chopped Salad Kit Southwest - Each,About 3.5,150,0,11g,2g,0g,0,0,10mg,160mg,9g,2g,0,4g,,,,
960230214,Velveeta Cheese Product Pasteurized Recipe Mini Blocks Original - 20 Oz,20,70,40,4G,2.5G,0G,0,0,15MG,400MG,3G,0g,2g,4G,,,,
960251468,O Organics Organic Rice White Basmati - 32 Oz,about 20,160,0,0g,0g,0g,0,0,0mg,0mg,35g,0g,0,4g,,,,
182030269,Columbus Salame Calabrese Hot - 5 Oz,5,90,60,6g,2g,0g,0,0,25mg,460mg,2g,0g,1g,6g,,,,
960267964,Follow Your Heart Dairy Free Provolone Slice Cheese Alternative - 7 Oz,10,60,40,4.5g,4g,0g,0,0,0mg,180mg,4g,0g,0g,0g,,,,
136300258,Lucerne Yogurt Lowfat Vanilla Flavored - 32 Oz,about 5,170,0,1.5g,1g,0g,0,0,10mg,105mg,33g,0g,35g,5g,,,,
105050123,Signature SELECT Mustard Dijon Bottle - 12 Oz,68,5,0,0g,0,0,0,0,0,120mg,0g,0,0g,0g,,,,
960070074,Signature SELECT/Refreshe Liquid Water Enhancer Strawberry Watermelon - 1.62 Fl. Oz.,24,0,0,0g,0g,0g,0,0,0mg,0mg,0g,0g,0g,0g,,,,
960529682,Tillamook Zero Sugar Original Smoked Sausage - 10 Oz,About 10,120,80,9g,5g,0g,0,0,25mg,410mg,0g,0g,0g,9g,,,,
960094355,Seventh Generation Laundry Detergent Liquid Fresh Lavander Scent - 100 Fl. Oz.,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960057338,Signature SELECT Cooking Stock Vegetable - 32 Oz,about 4,10,0,0g,0g,0g,0,0,0mg,580mg,3g,0g,2g,0g,,,,
960156586,Cheetos Snacks Cheese Flavored Flamin Hot Limon - 8.5 Oz,about 9,170,100,11G,1.5G,0G,0,0,0MG,260MG,15G,0,0G,1G,,,,
218010011,Mrs. Butterworths Syrup Original - 24 Fl. Oz.,about 24,110,0,0g,0,0,0,0,0,80mg,27g,0,0,0g,,,,
960559166,O Organics Olives Ripe Sliced - 2.25 Oz,4,20,0,1.5g,0g,0g,0g,1g,140mg,1mg,<1g,0,0,0g,,,,
960270931,Lays Potato Snacks Poppables White Cheddar - 5 Oz,5,150,0,8g,1.5g,0g,0,0,0mg,170mg,16g,<1g,0,2g,,,,
960331562,Dove Promises Candy Dark Chocolate Almond - 7.61 Oz,about 7,170,0,11g,5g,0g,0,0,<5mg,10mg,17g,2g,0,2g,,,,
960011264,O Organics Organic Parsley - 0.3 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960137285,Kitchen Basics Vegetable Stock Unsalted - 32 Fl. Oz.,about 4,25,0,0g,0g,0g,0,0,0mg,170mg,5g,0g,0,<1g,,,,
184710153,O Organics Organic Dill - 0.66 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960124182,Lays Potato Chips Dill Pickle - 7.75 Oz,8,150,90,10G,1.5G,0G,0,0,0MG,210MG,15G,1G,1G,2G,,,,
184080250,Lemon,,15,0,0g,0,0,0,0,0,0mg,5g,2g,2g,0g,,,,
120020079,Motts Juice 100% Apple Original - 64 Fl. Oz.,,120,0,0G,0G,0,0,0,0MG,15MG,29G,0,28g,0G,,,,
184710710,Organic Leek,,50,0,0g,0g,0g,0,0,0mg,20mg,13g,2g,3g,1g,,,,
960138815,Boars Head Cheese Cheddar Sharp Wisconsin Yellow - 0.50 LB,varied,100,0,9g,5g,0g,0,0,30mg,190mg,<1g,0g,0,7g,,,,
125300064,Campbells Chunky Soup Old Fashioned Vegetable Beef - 18.8 Oz,About 2,110,30,2g,0.5g,0g,1g,0.5g,10mg,870mg,16g,3g,3g,6g,,,,
960080773,Mahatma Rice Basmati - 32 Oz,about 20,160,0,0g,0g,0g,0,0,0mg,0mg,35g,0g,0,4g,,,,
960081236,Coffeemate Italian Series Coffee Creamer Italian Sweet Creme Sugar Free - 32 Fl. Oz.,About 63,15,0,1g,0g,0g,0g,1g,0mg,5mg,1g,0,0,0g,,,,
960113127,Pop Secret Microwave Popcorn Premium Butter Box - 6-3.2 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960086143,Earth Balance Buttery Spread 78% Vegetable Oil Organic Whipped - 13 Oz,about 33,80,80,9g,2.5g,0g,3g,3g,0mg,100mg,0g,0,0,0g,,,,
960110704,Noosa Yoghurt Coconut - 8 Oz,1,300,120,13g,7g,0g,0,0,30mg,110mg,34g,1g,30g,12g,,,,
208050811,Sunkist Soda Zero Sugar Orange - 2 Liter,,0,0,0G,0G,0,0,0,0MG,110MG,0G,0,0,0G,,,,
960022815,Oberto Beef Jerky Original - 3.25 Oz,About 3,70,5,0.5g,0g,0g,0,0,25mg,600mg,7g,1g,6g,12g,,,,
960012314,Sara Lee Deluxe Bagels Everything 6 Count - 20 Oz,6,270,0,4g,0.5g,0g,1.5g,1g,0mg,370mg,50g,2g,0,9g,,,,
960044520,Oscar Mayer Carving Board Chicken Breast Rotisserie Seasoned - 7.5 Oz,4,60,10,1G,0G,0G,0,0,30MG,470MG,0G,0,0,12G,,,,
960063768,Minute Maid Premium Fruit Punch - 59 Fl. Oz.,About 7,90,0,0g,0,0,0,0,0,15mg,25g,0,0,0g,,,,
960129615,O Organics Organic Coconut Oil Virgin Unrefined - 14 Fl. Oz.,about 7,120,120,14g,12g,0g,0.5g,1g,0mg,0mg,0g,0,0,0g,,,,
960053604,Signature SELECT Oregano Leaves - 0.75 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960156588,Cheetos Snacks Cheese Flavored Puffs - 8 Oz,8,160,90,10G,1.5G,0G,0,0,0MG,270MG,16G,1G,1G,2G,,,,
960024571,Ocean Spray Pomegranate Cranberry Juice - 64 Oz,8,120,0,0g,0,0,0,0,0,35mg,30g,0,30g,0g,,,,
102900011,Quaker Rice Cakes Gluten Free Lightly Salted - 4.47 Oz,About 14,35,0,0g,0g,0g,0g,0g,0mg,15mg,7g,0g,0,<1g,,,,
960496548,GREENIES PILL POCKETS Dog Treats Capsule Size Chicken Flavor 30 Treats - 7.9 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960473229,Bang Rainbow Unicorn - 16 Fl. Oz.,,0,0,0g,0g,0g,0,0,0mg,40mg,0g,0g,0,0g,,,,
960100748,Kevita Pomegranate Sparkling Probiotic Drink - 15.2 Fl. Oz.,2,25,0,0G,0,0,0,0,0,15MG,6G,0,5G,0G,,,,
960161931,Hawaiian Potato Chips Kettle Style Luau BBQ Party Size - 16 Oz,16,140,80,9g,2g,0g,0,0,0mg,120mg,15g,1g,1g,0g,,,,
960240815,Oikos Greek Yogurt Blended Key Lime - 4-5.3 Oz,,140,0,4g,2.5g,0g,0,0,15mg,75mg,16g,0g,0,11g,,,,
109250130,Snyders of Hanover Pretzels Mini Familiy Size - 16 Oz,About 15,110,0,0g,0g,0g,0g,0g,0mg,250mg,25g,<1g,0,3g,,,,
960417281,Taylor Farms Avocado Ranch Chopped Salad Kit - 12.8 Oz,about 3.5,140,0,11g,2g,0g,0,0,15mg,220mg,8g,2g,0,3g,,,,
184700041,Organic Granny Smith Apple,,130,0,0g,0,0,0,0,0,0mg,34g,5g,25g,1g,,,,
119031904,Stash Tea Black Earl Grey - 20 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960069983,La Victoria Sauce Enchilada Red Mild Can - 28 Oz,about 13,25,10,1.5g,0g,0g,0,0,0mg,460mg,3g,0g,1g,1g,,,,
960530166,Ensure Max Protein Nutrition Shake Ready To Drink French Vanilla - 4-11 Fl. Oz.,4,150,0,1.5g,0.5g,0g,0,0,20mg,140mg,6g,2g,0,30g,,,,
960062798,Noosa Yoghurt Blueberry - 8 Oz,1,280,100,11g,6g,0g,0,0,30mg,110mg,34g,1g,31g,12g,,,,
184740919,Signature Farms Apricots Fancy Dried - 6 Oz,about 4.5,100,0,0g,0g,0g,0,0,0mg,40mg,24g,2g,13g,1g,,,,
136010600,Silk Soymilk Vanilla - 64 Fl. Oz.,About 8,100,0,3.5g,0.5g,0g,2g,0.5g,0mg,85mg,11g,1g,0,6g,,,,
960227960,Signature SELECT Soleil Water Sparkling Grapefruit - 12-12 Fl. Oz.,,0,0,0g,0,0,0,0,0,0mg,0g,0,0g,0g,,,,
208050145,A&W Soda Zero Sugar Root Beer - 2 Liter,About 6,0,0,0g,0,0,0,0,0,115mg,0g,0,0,0g,,,,
960056330,Signature SELECT Potstickers Chicken & Vegetable - 26 Oz,about 6.5,150,0,3.5,0.5,0,0,0,20mg,490,22,1,0,7,,,,
960033159,Welchs Light Juice Beverage Concord Grape - 64 Fl. Oz.,8,45,0,0g,0,0,0,0,0,75mg,12g,0,11g,0g,,,,
960190111,Fresh Baked Danish Variety - 8 Count,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
137100755,Lucerne Cream Cheese Spread Whipped - 8 Oz,about 10,50,40,4.5g,3g,0g,0,0,15mg,90mg,2g,0g,1g,1g,,,,
970004172,Impossible Foods Burger Patties Made From Plants 2 Count - 8 Oz.,2,240,0,14g,8g,0g,0,0,0mg,370mg,9g,3g,0,19g,,,,
960100337,Carnation Breakfast Essentials Ready-To-Drink Bottles Rich Milk Chocolate - 6-8 Fl. Oz.,6,240,35,4g,1g,0g,0,0,10mg,150mg,41g,0g,15g,10g,,,,
105200175,Sweet Baby Rays Sauce Barbecue Honey - 28 Oz,About 21,70,0,0g,0g,0g,0,0,0mg,300mg,18g,0,0,0g,,,,
960083568,Chips Ahoy! Cookies Chocolate Chip Original Family Size - 18.2 Oz,15,160,70,8g,2.5g,0g,2.5g,2g,0mg,110mg,22g,<1g,11g,1g,,,,
960012021,Frontera Salsa Chipotle Hot Jar - 16 Oz,About 15,10,0,0g,0g,0g,0,0,0mg,140mg,2g,<1g,1g,0g,,,,
960054854,Quaker Chewy Granola Bars Peanut Butter Chocolate Chip - 8-0.84 Oz,8,100,25,3G,1G,0G,0.5g,1g,0MG,95MG,17G,1G,7G,2G,,,,
960533149,Signature Farms Mountain Mix - 24 Oz,about 24,150,0,11g,2g,0g,3g,5g,0mg,60mg,10g,2g,0,5g,,,,
104050041,Signature SELECT Preserves Blackberry Seedless - 18 Oz,about 26,50,0,0g,0g,0g,0,0,0,0mg,13g,0,13g,0g,,,,
104050382,Smuckers Preserves Sugar Free Strawberry - 12.75 Oz,21,10,0,0g,0g,0g,0,0,0mg,0mg,5g,0g,0,0g,,,,
960521378,San Francisco Bay Cof Grnd Frnch Rst - 28 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960146109,Philippine Brand Dried Mangoes - 20 Oz,about 14,160,0,0g,0g,0g,0,0,0mg,55mg,39g,1g,32g,<1g,,,,
188590370,New York Style Sausage Company Pork Sausage Breakfast Links - 12 Oz,6,160,90,10g,4g,0g,0,0,60mg,760mg,1g,0g,0g,15g,,,,
960017130,Spectrum Sesame Oil Refined - 16 Fl. Oz.,32,120,120,14g,2g,0g,6g,6g,0mg,0mg,0g,0,0,0g,,,,
128350185,Signature SELECT Pasta Sauce Garlic Basil Jar - 24 Oz,about 5,90,30,4.5g,0g,0g,0,0,0mg,410mg,11g,2g,2g,2g,,,,
196010342,Francisco Bread Sweet French - 16 Oz,10,120,10,1g,0g,0g,0g,0g,0mg,240mg,22g,<1g,1g,3g,,,,
960496551,GREENIES Dental Dog Treats Daily Natural Large Original 4 Count - 6 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960024572,Ocean Spray Diet Juice Cran-Pomegranate - 64 Fl. Oz.,8,5,0,0g,0,0,0,0,0,35mg,2g,0,0,0g,,,,
960052410,Signature SELECT Orange Chicken Party Size - 50 Oz,About 7,330,0,11g,1g,0g,0,0,25mg,680mg,46g,2g,0,13g,,,,
148012123,Amys Rice Mac & Cheese - 9 Oz,1,410,160,18g,10g,0g,0,0,50mg,690mg,47g,1g,6g,16g,,,,
960316313,Bays Sourdough English Muffins - 12 Oz,6,140,0,1g,0g,0g,0g,0g,0mg,430mg,26g,1g,0,5g,,,,
960015967,Coffeemate Coffee Creamer Original - 16 Oz,About 226,10,0,0.5g,0.5g,0g,0,0,0mg,5mg,1g,0,0,0g,,,,
960333283,Dots Homestyle Pretzels Sticks - 16.00 Oz,16,130,0,6g,0g,0g,0,0,0mg,360mg,18g,<1g,0,2g,,,,
960128390,Honest Kids Juice Drink Organic Apple Ever After - 8-6.75 Fl. Oz.,8,40,0,0g,0g,0g,0,0,0mg,5mg,10g,0,9g,0g,,,,
960119593,Health-Ade Kombucha Cayenne Cleanse - 16 Fl. Oz.,,70,0,0g,0,0,0,0,0,0mg,14g,0,0,0g,,,,
960150019,Dandy Celery Sticks - 8 Oz,,15,0,0g,0g,0g,0,0,0mg,75mg,4g,2g,0g,1g,,,,
960138812,Boars Head Picante Imp Sharp Provolone Aged - 0.50 Lb,varied,100,0,8g,5g,0g,0g,2.5g,25mg,220mg,1g,0g,0,7g,,,,
184710475,Organic Green Zucchini Squash,,20,5,0g,0g,0g,0,0,0mg,10mg,4g,1g,0,,,,,
111200556,Fruit by the Foot Fruit Flavored Snacks Variety Pack - 6-0.75 Oz,6,80,0,1g,0.5g,0g,0,0,0mg,50mg,17g,0,0,0g,,,,
960069678,Guerrero Tortillas Flour Fajita De Harina Caseras Bag 20 Count - 22.5 Oz,20,100,0,3g,1g,0g,0,0,0mg,250mg,15g,0g,0,2g,,,,
960293049,Signature SELECT Coffee Pods Single Serve Light Roast Breakfast Blend Decaf - 12-0.42 Oz,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
960453502,Marie Callenders Steak And Roasted Potato - 11.9 Oz,,230,0,4.5g,2g,0g,0,0,40mg,1040mg,30g,5g,0,16g,,,,
960157500,Starbucks Espresso Beverage Chilled Classics Vanilla Latte - 40 Fl. Oz.,5,130,25,2.5G,1.5G,0G,0,0,10MG,65MG,21G,0G,19G,5G,,,,
